index,start,end,x,y,pupil,trial,block,image_left,image_right,old_image,new_image,button,subject_index,duration,valid,is_left,is_right,idx_trial_subj,left_is_new,right_is_new,old_new_comb,category_left,category_right,RT,engagement,global_salience_left,global_salience_right,global_salience_delta
5755,230,394,1158.661011,1521.704163,539.9405823,56,2,39,53,2,1,1,34,164,True,True,False,2728,True,False,1,urban,humans,170,1492,-0.32535686126009106,0.49596049434679124,-0.8213173556068822
5756,334,470,2568.351685,927.9607543999999,1147.5373539999998,44,2,37,53,1,2,2,18,136,True,False,True,2124,False,True,3,urban,humans,270,1172,-0.5086270539066345,0.49596049434679124,-1.0045875482534257
5757,258,414,2662.888428,841.49823,400.013855,88,2,62,53,2,1,2,35,156,True,False,True,4297,True,False,1,urban,humans,200,-1,-1.1016366829344373,0.49596049434679124,-1.5975971772812285
5758,257,455,1167.303101,1113.13562,1143.856873,83,2,195,53,2,1,1,26,198,True,True,False,4043,True,False,1,natural,humans,205,1138,0.2714590983841684,0.49596049434679124,-0.22450139596262286
5759,176,360,1320.029541,938.5058899,1062.824524,94,2,186,53,2,1,1,33,184,True,True,False,4589,True,False,1,urban,humans,132,674,0.33249102487284676,0.49596049434679124,-0.16346946947394447
5760,246,402,2663.751343,925.9965515,1356.048218,24,1,158,53,0,0,0,1,156,True,False,True,1127,True,True,4,urban,humans,202,-1,-0.6921029959419921,0.49596049434679124,-1.1880634902887834
5761,221,387,2825.1098629999997,918.4395142000001,866.6010437000001,22,1,22,53,0,0,0,20,166,True,False,True,1048,True,True,4,natural,humans,165,2212,-0.40933501459791793,0.49596049434679124,-0.9052955089447092
5762,199,313,2314.4296879999997,971.1746216,1217.133789,177,4,188,53,0,0,0,8,114,True,False,True,8631,False,False,2,humans,humans,165,1842,1.4177319428437056,0.49596049434679124,0.9217714484969144
5763,219,363,2607.396484,858.0792847000001,641.489624,155,3,184,53,2,1,2,44,144,True,False,True,7589,True,False,1,indoor,humans,165,1830,-0.1295049104631386,0.49596049434679124,-0.6254654048099298
5764,191,303,2366.459473,1035.010742,776.7797241000001,125,3,101,53,1,2,2,6,112,True,False,True,6081,False,True,3,indoor,humans,149,2098,0.37598985942355134,0.49596049434679124,-0.1199706349232399
5765,184,398,1429.578064,1083.1745,661.0930481,163,3,144,53,2,1,2,22,214,True,True,False,7959,True,False,1,natural,humans,128,818,0.022491651477403608,0.49596049434679124,-0.4734688428693876
5766,264,474,1098.1213380000002,1078.090515,649.6556396000001,12,1,24,53,0,0,0,15,210,True,True,False,553,True,True,4,indoor,humans,208,962,0.44869800108045504,0.49596049434679124,-0.04726249326633619
5767,228,386,2630.859009,912.0610657,873.4677733999999,84,2,24,53,2,1,1,39,158,True,False,True,4105,True,False,1,indoor,humans,176,-1,0.44869800108045504,0.49596049434679124,-0.04726249326633619
5768,227,353,1490.451172,992.0666809,960.2234802000002,18,1,107,53,0,0,0,33,126,True,True,False,865,True,True,4,urban,humans,183,-1,-0.03744724560112997,0.49596049434679124,-0.5334077399479212
5769,196,314,2699.436523,1056.501465,1468.279907,89,2,6,53,2,1,1,1,118,True,False,True,4312,True,False,1,urban,humans,150,1572,-1.3093537165261377,0.49596049434679124,-1.805314210872929
5770,196,306,2418.523804,973.3661499,1774.7789309999998,77,2,134,53,1,2,2,14,110,True,False,True,3737,False,True,3,urban,humans,154,582,-0.48870957177998514,0.49596049434679124,-0.9846700661267764
5771,386,798,1103.669006,831.303009,1320.842957,144,3,109,53,1,2,1,3,412,True,True,False,7009,False,True,3,faces,humans,326,800,1.5445545968823915,0.49596049434679124,1.0485941025356003
5772,195,397,1103.343201,1033.958466,918.4189453,72,2,75,53,1,2,2,39,202,True,True,False,3517,False,True,3,faces,humans,143,202,1.3865061955219207,0.49596049434679124,0.8905457011751294
5773,317,491,2617.594116,981.7736510999999,717.1661682,19,1,65,53,0,0,0,12,174,True,False,True,893,True,True,4,natural,humans,271,844,-0.4963992256734219,0.49596049434679124,-0.9923597200202131
5774,186,392,1003.4954529999999,961.0297852,1259.453186,23,1,31,53,0,0,0,7,206,True,True,False,1084,True,True,4,faces,humans,136,982,1.748646047265058,0.49596049434679124,1.2526855529182668
5775,201,377,1057.739624,1046.08374,491.53594969999995,8,1,124,53,0,0,0,35,176,True,True,False,377,True,True,4,faces,humans,147,1382,1.746836810381855,0.49596049434679124,1.2508763160350638
5776,188,362,2381.240234,997.7561645999999,679.8525391,156,3,90,53,2,1,2,6,174,True,False,True,7600,True,False,1,urban,humans,146,2132,-0.3795042326190291,0.49596049434679124,-0.8754647269658203
5777,242,486,1166.701233,804.0396118,789.9527588,196,4,90,53,0,0,0,40,244,True,True,False,9594,False,False,2,urban,humans,188,474,-0.3795042326190291,0.49596049434679124,-0.8754647269658203
5778,359,567,1455.540894,779.4659424,1020.8233949999999,55,2,125,53,2,1,2,11,208,True,True,False,2656,True,False,1,humans,humans,255,-1,1.773650265232894,0.49596049434679124,1.2776897708861028
5779,217,341,1195.002563,841.2997437000001,2740.13916,9,1,140,53,0,0,0,5,124,True,True,False,396,True,True,4,indoor,humans,165,588,0.6848931645870422,0.49596049434679124,0.18893267024025096
5780,181,319,1075.140564,903.1598206,2285.344788,37,2,100,53,2,1,1,5,138,True,True,False,1768,True,False,1,faces,humans,131,1416,1.7313245506562434,0.49596049434679124,1.2353640563094521
5781,288,480,2733.243164,869.1549072,857.6886902000001,14,1,74,53,0,0,0,49,192,True,False,True,685,True,True,4,urban,humans,224,1632,-0.6588454368962624,0.49596049434679124,-1.1548059312430536
5782,273,467,2711.152832,827.0388793999999,925.7447205,122,3,147,53,2,1,2,30,194,True,False,True,5958,True,False,1,indoor,humans,215,1568,0.32078502421945154,0.49596049434679124,-0.1751754701273397
5783,218,428,1191.030396,936.0021972999999,665.6266785,7,1,127,53,0,0,0,4,210,True,True,False,297,True,True,4,faces,humans,164,1738,1.51029161094057,0.49596049434679124,1.0143311165937787
5784,193,329,1335.333435,1111.499207,732.4540099999999,144,3,116,53,1,2,1,22,136,True,True,False,7028,False,True,3,natural,humans,129,-1,0.6155087613575283,0.49596049434679124,0.11954826701073706
5785,169,325,2127.575439,1053.330475,567.0854034,137,3,153,53,2,1,2,37,156,True,False,True,6700,True,False,1,urban,humans,147,1290,-0.2130264825361112,0.49596049434679124,-0.7089869768829025
5786,248,496,2508.461548,1020.9375,1296.9151,65,2,99,53,2,1,1,29,248,True,False,True,3164,True,False,1,indoor,humans,202,570,-0.4948209007576553,0.49596049434679124,-0.9907813951044465
5787,240,366,2812.035156,894.8962097000001,968.5222472999999,199,4,169,53,0,0,0,42,126,True,False,True,9743,False,False,2,urban,humans,178,1234,-0.8122667618904684,0.49596049434679124,-1.3082272562372597
5788,200,372,2288.789673,1020.054382,842.7513733,57,2,27,53,2,1,1,49,172,True,False,True,2792,True,False,1,urban,humans,158,726,-0.26358219007370265,0.49596049434679124,-0.7595426844204939
5789,208,428,2248.3709719999997,1057.788086,1354.244507,99,2,178,53,1,2,2,8,220,True,False,True,4809,False,True,3,urban,humans,176,1760,-0.9184561547714022,0.49596049434679124,-1.4144166491181935
5790,260,416,2770.710205,820.9682312000001,987.3710022,152,3,149,53,2,1,2,9,156,True,False,True,7407,True,False,1,natural,humans,204,2056,0.24979487693695193,0.49596049434679124,-0.2461656174098393
5791,243,385,1330.117859,1035.483826,776.2304687999999,174,3,149,53,1,2,1,36,142,True,True,False,8512,False,True,3,natural,humans,201,234,0.24979487693695193,0.49596049434679124,-0.2461656174098393
5792,171,383,1165.920227,937.8979492000001,1114.91803,168,3,114,53,2,1,2,47,212,True,True,False,8229,True,False,1,humans,humans,121,-1,1.1333717294157566,0.49596049434679124,0.6374112350689654
5793,190,324,2294.154297,960.9761963,707.9890747000001,36,2,131,53,1,2,2,48,134,True,False,True,1762,False,True,3,urban,humans,156,-1,-1.3669737292853321,0.49596049434679124,-1.8629342236321234
5794,215,363,1363.3336789999998,1064.300842,638.7746277000001,182,4,44,200,0,0,0,48,148,True,True,False,8916,False,False,2,natural,natural,175,1266,-0.12512588436292582,-0.18349427612087818,0.05836839175795236
5795,287,573,1061.544678,937.2130432,640.9795837,132,3,62,200,2,1,2,20,286,True,True,False,6438,True,False,1,urban,natural,225,398,-1.1016366829344373,-0.18349427612087818,-0.9181424068135591
5796,241,605,1334.335449,954.6167908,1729.6745,8,1,186,200,0,0,0,29,364,True,True,False,371,True,True,4,urban,natural,199,-1,0.33249102487284676,-0.18349427612087818,0.515985300993725
5797,344,538,2183.410156,1215.111023,1246.9689939999998,34,2,22,200,1,2,2,11,194,True,False,True,1627,False,True,3,natural,natural,314,1562,-0.40933501459791793,-0.18349427612087818,-0.22584073847703975
5798,295,471,921.3911132999999,939.6544494999999,322.6823883,190,4,22,200,0,0,0,35,176,True,True,False,9295,False,False,2,natural,natural,231,1110,-0.40933501459791793,-0.18349427612087818,-0.22584073847703975
5799,257,353,2125.055908,1097.05304,960.7042236,47,2,188,200,1,2,2,22,96,True,False,True,2275,False,True,3,humans,natural,231,1144,1.4177319428437056,-0.18349427612087818,1.6012262189645838
5800,241,419,1343.619995,1174.641968,710.1661987000001,177,4,173,200,0,0,0,23,178,True,True,False,8646,False,False,2,natural,natural,191,-1,-0.5833900035164443,-0.18349427612087818,-0.3998957273955661
5801,230,332,1455.2182619999999,1060.110535,767.9878235,136,3,191,200,2,1,2,42,102,True,True,False,6656,True,False,1,faces,natural,196,2202,1.6763530978226897,-0.18349427612087818,1.859847373943568
5802,189,349,1550.6988529999999,1128.2052,1068.838043,199,4,60,200,0,0,0,18,160,True,True,False,9719,False,False,2,urban,natural,147,630,1.0591910780135232,-0.18349427612087818,1.2426853541344014
5803,284,480,2693.2426760000003,1064.542542,1088.741577,161,3,45,200,1,2,1,26,196,True,False,True,7865,False,True,3,urban,natural,234,658,-0.07622895631456238,-0.18349427612087818,0.1072653198063158
5804,200,334,1037.269043,1029.1635130000002,623.4079895,184,4,94,200,0,0,0,10,134,True,True,False,8976,False,False,2,faces,natural,106,-1,1.5523254035027927,-0.18349427612087818,1.735819679623671
5805,284,494,1622.790466,968.4186401000001,1009.4816890000001,69,2,107,200,2,1,1,49,210,True,True,False,3380,True,False,1,urban,natural,250,1032,-0.03744724560112997,-0.18349427612087818,0.1460470305197482
5806,204,376,1432.7836300000001,1135.2250980000001,1058.651428,97,2,120,200,1,2,2,47,172,True,True,False,4750,False,True,3,urban,natural,168,1198,-0.5653305296063131,-0.18349427612087818,-0.38183625348543493
5807,107,271,1487.833435,1069.96582,943.9499207,98,2,106,200,1,2,2,25,164,True,True,False,4777,False,True,3,natural,natural,73,910,-1.8560512631458135,-0.18349427612087818,-1.6725569870249353
5808,293,445,1027.260498,956.8210754,627.7786255,25,1,63,200,0,0,0,4,152,True,True,False,1179,True,True,4,faces,natural,235,-1,1.472835064895462,-0.18349427612087818,1.6563293410163402
5809,292,558,1345.700806,1256.73761,731.7070923,74,2,56,200,2,1,2,17,266,True,True,False,3593,True,False,1,natural,natural,250,1716,-1.5961674201599312,-0.18349427612087818,-1.412673144039053
5810,209,321,1145.562866,1132.9116210000002,820.2933044,104,3,134,200,1,2,1,46,112,True,True,False,5092,False,True,3,urban,natural,161,-1,-0.48870957177998514,-0.18349427612087818,-0.305215295659107
5811,385,699,1053.335266,876.8856201,936.4212341,15,1,75,200,0,0,0,2,314,True,True,False,687,True,True,4,faces,natural,323,950,1.3865061955219207,-0.18349427612087818,1.5700004716427989
5812,170,314,1129.5853880000002,1002.498444,1094.907745,78,2,75,200,2,1,1,7,144,True,True,False,3779,True,False,1,faces,natural,122,-1,1.3865061955219207,-0.18349427612087818,1.5700004716427989
5813,384,572,825.5962524,1210.988159,386.8539276,184,4,66,200,0,0,0,45,188,True,True,False,9011,False,False,2,natural,natural,326,590,0.4738685805421924,-0.18349427612087818,0.6573628566630706
5814,231,397,1234.182495,1060.551758,1924.9651489999999,69,2,4,200,2,1,1,2,166,True,True,False,3333,True,False,1,indoor,natural,177,1044,-0.8354079763027417,-0.18349427612087818,-0.6519137001818635
5815,149,229,1623.1777949999998,1144.292908,525.7491913,122,3,117,200,1,2,1,32,80,True,True,False,5960,False,True,3,natural,natural,115,-1,-0.6264790445808872,-0.18349427612087818,-0.442984768460009
5816,197,339,1025.860107,877.4064026000001,1850.5619510000001,21,1,196,200,0,0,0,5,142,True,True,False,984,True,True,4,humans,natural,147,-1,1.6847634957868258,-0.18349427612087818,1.868257771907704
5817,296,424,589.2731018,523.3116302,341.2645721,19,1,128,200,0,0,0,37,128,True,True,False,918,True,True,4,humans,natural,226,1456,1.8973377722140146,-0.18349427612087818,2.0808320483348925
5818,288,470,2580.297241,1225.708069,698.0104065,28,2,190,200,2,1,1,16,182,True,False,True,1338,True,False,1,indoor,natural,230,1452,0.7097806585827391,-0.18349427612087818,0.8932749347036173
5819,172,350,1308.939148,1179.654297,1364.952148,123,3,151,200,1,2,1,19,178,True,True,False,5996,False,True,3,indoor,natural,122,802,-0.35724734193145685,-0.18349427612087818,-0.17375306581057867
5820,388,602,1172.785828,1197.424988,1334.238098,101,3,41,200,1,2,1,24,214,True,True,False,4923,False,True,3,indoor,natural,338,588,-0.5636938884535602,-0.18349427612087818,-0.38019961233268196
5821,215,291,921.5451965,1270.6872560000002,982.6816405999999,173,3,160,200,1,2,1,13,76,True,True,False,8440,False,True,3,faces,natural,163,-1,1.9882365138684583,-0.18349427612087818,2.1717307899893363
5822,271,383,1009.2488099999999,859.1963196,880.6961365,133,3,8,200,2,1,2,30,112,True,True,False,6497,True,False,1,indoor,natural,209,1250,-0.3859567933356369,-0.18349427612087818,-0.20246251721475875
5823,179,357,1225.093445,986.5776062000001,475.2794647,190,4,99,200,0,0,0,34,178,True,True,False,9294,False,False,2,indoor,natural,125,-1,-0.4948209007576553,-0.18349427612087818,-0.31132662463677707
5824,308,556,3270.0,1312.764709,1649.0234990000001,7,1,167,200,0,0,0,31,248,True,False,True,324,True,True,4,noise,natural,234,2008,-2.5137127695981905,-0.18349427612087818,-2.3302184934773122
5825,214,606,1197.752869,1234.388123,826.2752686000001,153,3,11,200,2,1,1,46,392,True,True,False,7493,True,False,1,urban,natural,168,-1,0.06708467643815562,-0.18349427612087818,0.2505789525590338
5826,199,345,1293.202087,1190.598145,774.6226807,3,1,169,200,0,0,0,16,146,True,True,False,113,True,True,4,urban,natural,153,1508,-0.8122667618904684,-0.18349427612087818,-0.6287724857695902
5827,276,478,1051.806824,688.5042725,550.6333007999999,132,3,171,200,1,2,1,21,202,True,True,False,6439,False,True,3,humans,natural,222,1600,1.9969661903832332,-0.18349427612087818,2.1804604665041114
5828,228,408,1375.529358,1028.738556,1499.266724,45,2,165,200,2,1,1,27,180,True,True,False,2182,True,False,1,indoor,natural,180,1452,-0.2226291907134846,-0.18349427612087818,-0.03913491459260643
5829,302,490,2967.093018,1131.505249,425.63221739999994,155,3,40,200,2,1,2,12,188,True,False,True,7557,True,False,1,urban,natural,246,620,-0.9379747636346976,-0.18349427612087818,-0.7544804875138194
5830,255,387,1239.996643,733.7991333,771.3731079,13,1,105,200,0,0,0,49,132,True,True,False,636,True,True,4,humans,natural,203,-1,1.9267425200850277,-0.18349427612087818,2.1102367962059057
5831,203,309,2281.521851,1153.621643,1408.405396,5,1,155,149,0,0,0,1,106,True,False,True,196,True,True,4,urban,natural,167,1332,-1.1458867575141771,0.24979487693695193,-1.3956816344511291
5832,294,576,1166.140076,1161.3436279999999,338.47427369999997,54,2,69,149,2,1,1,37,282,True,True,False,2633,True,False,1,urban,natural,244,1534,0.2367401582511627,0.24979487693695193,-0.013054718685789224
5833,216,426,2506.294556,1112.1450810000001,729.7428284,189,4,82,149,0,0,0,17,210,True,False,True,9228,False,False,2,urban,natural,164,1600,-0.06891625857879718,0.24979487693695193,-0.31871113551574914
5834,228,364,1057.756775,1008.259399,608.945282,163,3,96,149,2,1,2,48,136,True,True,False,7985,True,False,1,natural,natural,180,444,-0.13181716023088716,0.24979487693695193,-0.3816120371678391
5835,129,351,2228.408691,1076.493164,436.66033939999994,118,3,33,149,1,2,1,12,222,True,False,True,5744,False,True,3,urban,natural,101,1142,-1.193515900025758,0.24979487693695193,-1.44331077696271
5836,280,554,1069.5173949999999,1196.150574,712.9501038,171,3,46,149,1,2,1,17,274,True,True,False,8346,False,True,3,urban,natural,228,1514,-0.7815462735151391,0.24979487693695193,-1.031341150452091
5837,218,398,2291.208618,1083.479858,652.711731,71,2,46,149,1,2,2,21,180,True,False,True,3450,False,True,3,urban,natural,182,1468,-0.7815462735151391,0.24979487693695193,-1.031341150452091
5838,407,567,1170.7695310000001,1317.128601,424.8197784,109,3,182,149,1,2,1,45,160,True,True,False,5336,False,True,3,urban,natural,355,998,-0.8765888014462163,0.24979487693695193,-1.1263836783831682
5839,230,442,2330.453003,1052.6054689999999,1457.874695,145,3,161,149,2,1,2,41,212,True,False,True,7096,True,False,1,urban,natural,188,1332,-0.874284857899787,0.24979487693695193,-1.124079734836739
5840,459,735,902.4351807,931.6337891000001,1079.273651,6,1,94,149,0,0,0,2,276,True,True,False,246,True,True,4,faces,natural,393,1642,1.5523254035027927,0.24979487693695193,1.3025305265658407
5841,258,524,1384.545227,1099.590637,1081.918579,153,3,32,149,1,2,1,43,266,True,True,False,7490,False,True,3,indoor,natural,212,1438,0.4218858122608626,0.24979487693695193,0.17209093532391065
5842,232,546,1036.042145,964.4403076,1448.060791,51,2,95,149,2,1,1,29,314,True,True,False,2478,True,False,1,faces,natural,182,1278,1.1786015027625878,0.24979487693695193,0.9288066258256359
5843,119,253,2226.121582,1014.431183,900.7615662000001,114,3,174,149,2,1,2,44,134,True,False,True,5580,True,False,1,urban,natural,83,-1,-0.08677047785461436,0.24979487693695193,-0.3365653547915663
5844,227,457,1243.395874,1166.375,736.9837952,116,3,192,149,2,1,2,16,230,True,True,False,5650,True,False,1,urban,natural,175,1944,-0.13082810774960826,0.24979487693695193,-0.3806229846865602
5845,212,450,2519.967773,1022.497925,831.306366,94,2,187,149,1,2,2,20,238,True,False,True,4576,False,True,3,urban,natural,164,878,-0.3651253667502082,0.24979487693695193,-0.6149202436871601
5846,294,376,1678.7794800000001,1056.251953,891.4214478,196,4,56,149,0,0,0,28,82,True,True,False,9582,False,False,2,natural,natural,214,-1,-1.5961674201599312,0.24979487693695193,-1.8459622970968832
